제목,가사,가사,앨범명,발매날짜,장르
비밀의 화원,아이유,"바람을 타고 날아오르는
새들은 걱정 없이
아름다운 태양 속으로
음표가 되어 나네
향기 나는 연필로 쓴 일기처럼
숨겨두었던 마음
기댈 수 있는 어깨가 있어
비가 와도 젖지 않아
어제의 일들은 잊어
누구나 조금씩은 틀려
완벽한 사람은 없어
실수투성이고 외로운 나를 봐
난 다시 태어난 것만 같아
그대를 만나고부터
그대 나의 초라한 마음을
받아준 순간부터 랄라라릴라
하루하루 조금씩 나아질 거야
그대가 지켜보니
힘을 내야지 행복해져야지
뒤뜰에 핀 꽃들처럼
점심을 함께 먹어야지
새로 연 그 가게에서
새 샴푸를 사러 가야지
아침 하늘빛의 민트향이면 어떨까
난 다시 꿈을 꾸게 되었어
그대를 만나고부터
그대 나의 초라한
마음을 받아준 순간부터 랄라라릴라
월요일도 화요일도 봄에도
겨울에도 해가 질 무렵에도
비둘기를 안은 아이같이
행복해줘 나를 위해서
난 다시 태어난 것만 같아
그대를 만나고부터
그대 나의 초라한 마음을
받아준 순간부터 랄라라릴라
난 다시 꿈을 꾸게 되었어
그대를 만나고부터
그대 나의 초라한 마음을
받아준 순간부터 랄라라릴라",꽃갈피 둘,2017.09.22,발라드
너의 의미 (Feat. 김창완),아이유,"너의 그 한 마디 말도 그 웃음도
나에겐 커다란 의미
너의 그 작은 눈빛도
쓸쓸한 그 뒷모습도 나에겐 힘겨운
약속
너의 모든 것은 내게로 와
풀리지 않는 수수께끼가 되네
슬픔은 간이역의 코스모스로 피고
스쳐 불어온 넌 향긋한 바람
나 이제 뭉게구름 위에 성을 짓고
널 향해 창을 내리 바람 드는 창을
너의 그 한 마디 말도 그 웃음도
나에겐 커다란 의미
너의 그 작은 눈빛도
쓸쓸한 그 뒷모습도 나에겐 힘겨운
약속
너의 모든 것은 내게로 와
풀리지 않는 수수께끼가 되네
슬픔은 간이역의 코스모스로 피고
스쳐 불어온 넌 향긋한 바람
나 이제 뭉게구름 위에 성을 짓고
널 향해 창을 내리 바람 드는 창을
슬픔은 간이역의 코스모스로 피고
스쳐 불어온 넌 향긋한 바람
나 이제 뭉게구름 위에 성을 짓고
널 향해 창을 내리 바람 드는 창을
너의 그 한 마디 말도 그 웃음도
나에겐 커다란 의미
너의 그 작은 눈빛도
쓸쓸한 그 뒷모습도 나에겐 힘겨운
약속",꽃갈피,2014.05.16,발라드
스물셋,아이유,"I'm twenty three
난 수수께끼 Question
뭐게요 맞혀봐요
I'm twenty three
틀리지 말기 Because
난 몹시 예민해요
맞혀봐
한 떨기 스물셋 좀
아가씨 태가 나네
다 큰 척해도 적당히 믿어줘요
얄미운 스물셋
아직 한참 멀었다 얘
덜 자란 척해도
대충 속아줘요
난 그래 확실히 지금이 좋아요
아냐 아냐
사실은 때려 치고 싶어요
아 알겠어요
나는 사랑이 하고 싶어
아니 돈이나 많이 벌래
맞혀봐
어느 쪽이게
얼굴만 보면 몰라
속마음과 다른 표정을 짓는 일
아주 간단하거든
어느 쪽이게
사실은 나도 몰라
애초에 나는 단 한 줄의
거짓말도 쓴 적이 없거든
여우인 척 하는 곰인 척
하는 여우 아니면
아예 다른 거
어느 쪽이게
뭐든 한 쪽을 골라
색안경 안에 비춰지는 거
뭐 이제 익숙하거든
Check it out
겁나는 게 없어요
엉망으로 굴어도
사람들은 내게 매일 친절해요
인사하는 저 여자
모퉁이를 돌고도
아직 웃고 있을까
늘 불안해요
난 영원히 아이로 남고 싶어요
아니 아니
물기 있는 여자가 될래요
아 정했어요
난 죽은 듯이 살래요
아냐 다 뒤집어 볼래
맞혀봐
어느 쪽이게
얼굴만 보면 몰라
속마음과 다른 표정을 짓는 일
아주 간단하거든
어느 쪽이게
사실은 나도 몰라
애초에 나는 단 한 줄의
거짓말도 쓴 적이 없거든
여우인 척 하는 곰인 척
하는 여우 아니면
아예 다른 거
어느 쪽이게
뭐든 한 쪽을 골라
색안경 안에 비춰지는 거
뭐 이제 익숙하거든
난 당신 맘에 들고 싶어요
아주 살짝만
얄밉게 해도 돼요
난 당신 맘에 들고 싶어요
자기 머리 꼭대기 위에서
놀아도 돼요
맞혀봐
어느 쪽이게
얼굴만 보면 몰라
속마음과 다른 표정을 짓는 일
아주 간단하거든
어느 쪽이게
사실은 나도 몰라
애초에 나는 단 한 줄의
거짓말도 쓴 적이 없거든
여우인 척 하는 곰인 척
하는 여우 아니면
아예 다른 거
어느 쪽이게
뭐든 한 쪽을 골라
색안경 안에 비춰지는 거
뭐 이제 익숙하거든",CHAT-SHIRE,2015.10.23,댄스
삐삐,아이유,"Hi there
인사해 호들갑 없이
시작해요 서론 없이
스킨십은 사양할게요
back off back off
이대로 좋아요
balance balance
It's me 나예요 다를 거 없이
요즘엔 뭔가요 내 가십
탐색하는 불빛
scanner scanner
오늘은 몇 점인가요
jealous jealous
쟤는 대체 왜 저런 옷을 좋아한담
기분을 알 수 없는 저 표정은 뭐람
태가 달라진 건
아마 스트레스 때문인가
걱정이야 쟤도 참
Yellow C A R D
이 선 넘으면 침범이야 beep
매너는 여기까지
it's ma ma ma mine
Please keep the la la la line
Hello stuP I D
그 선 넘으면 정색이야 beep
Stop it 거리 유지해
cause we don't know know know know
Comma we don't owe owe owe owe
anything
I don't care
당신의 비밀이 뭔지
저마다의 사정 역시
정중히 사양할게요
not my business
이대로 좋아요
talk talkless
Still me 또예요
놀랄 거 없이
I'm sure you're gonna say
my gosh
바빠지는 눈빛
checki cheking
매일 틀린 그림 찾기
hash tagging
꼿꼿하게 걷다가 삐끗 넘어질라
다들 수군대는 걸 자긴 아나 몰라
요새 말이 많은 걔랑 어울린다나
문제야 쟤도 참
Yellow C A R D
이 선 넘으면 침범이야 beep
매너는 여기까지
it's ma ma ma mine
Please keep the la la la line
Hello stuP I D
그 선 넘으면 정색이야 beep
Stop it 거리 유지해
cause we don't know know know know
Comma we don't owe owe owe owe
anything
편하게 하지 뭐
어 거기 너 내 말 알아 들어 어
I don't believe it
에이 아직 모를 걸
내 말 틀려 또 나만 나뻐 어
I don't believe it
깜빡이 켜 교양이 없어 너
knock knock knock
Enough 더 상대 안 해
block block block block block
잘 모르겠으면
이젠 좀 외워 babe
Repeat repeat
참 쉽지 right
Yellow C A R D
이 선 넘으면 침범이야 beep
매너는 여기까지
it's ma ma ma mine
Please keep the la la la line
Hello stuP I D
그 선 넘으면 정색이야 beep
Stop it 거리 유지해
cause we don't know know know know
Comma we don't owe owe owe owe
anything",삐삐,2018.10.10,R&B/Soul
가을 아침,아이유,"이른 아침 작은 새들 노랫소리 들려오면
언제나 그랬듯 아쉽게 잠을 깬다
창문 하나 햇살 가득 눈부시게 비쳐오고
서늘한 냉기에 재채기할까 말까 음
눈 비비며 빼꼼히 창밖을 내다보니
삼삼오오 아이들은 재잘대며 학교 가고
산책 갔다 오시는 아버지의 양손에는
효과를 알 수 없는 약수가 하나 가득 음
딸각딸각 아침 짓는 어머니의 분주함과
엉금엉금 냉수 찾는 그 아들의 게으름이
상큼하고 깨끗한 아침의 향기와
구수하게 밥 뜸드는 냄새가 어우러진
가을 아침 내겐 정말 커다란 기쁨이야
가을 아침 내겐 정말 커다란 행복이야
응석만 부렸던 내겐
파란 하늘 바라보며 커다란 숨을 쉬니
드높은 하늘처럼 내 마음 편해지네
텅 빈 하늘 언제 왔나 고추잠자리 하나가
잠 덜 깬 듯 엉성히 돌기만 비잉비잉 음
토닥토닥 빨래하는 어머니의 분주함과
동기동기 기타 치는 그 아들의 한가함이
심심하면 쳐대는 괘종시계 종소리와
시끄러운 조카들의 울음소리 어우러진
가을 아침 내겐 정말 커다란 기쁨이야
가을 아침 내겐 정말 커다란 행복이야
응석만 부렸던 내겐
가을 아침 내겐 정말 커다란 기쁨이야
가을 아침 내겐 정말 커다란 행복이야
뜬구름 쫓았던 내겐
이른 아침 작은 새들 노랫소리 들려오면
언제나 그랬듯 아쉽게 잠을 깬다
창문 하나 햇살 가득 눈부시게 비쳐오고
서늘한 냉기에 재채기할까 말까 음",꽃갈피 둘,2017.09.22,포크/블루스
잔소리 (With 2AM 슬옹),아이유,"늦게 다니지좀 마

술은 멀리좀 해봐

열살짜리 애처럼 말을 안듣니

정말 웃음만 나와

누가 누굴보고 아이라 하는지

정말 웃음만 나와

싫은 얘기 하게 되는 내 맘을 몰라

좋은 얘기만 나누고 싶은 내맘을 몰라

그만할까 그만하자

하나부터 열까지 다 널 위한 소리

내 말 듣지 않는 너에게는 뻔한 잔소리

그만하자 그만하자

사랑하기만해도 시간 없는데

머리 아닌 가슴으로 하는 이야기

니가 싫다 해도 안 할수가 없는 이야기

그만하자 그만하자

나의 잔소리가 들려

밥은 제 때 먹는지

여잔 멀리 하는지

온 종일을 네 옆에 있고 싶은데

내가 그 맘인거야

주머니속에 널 넣고 다니면

정말 행복할텐데

둘이 아니면 안되는 우리 이야기

누가 듣는다면 놀려대고 웃을 이야기

그만할까 그만하자

하나부터 열까지 다 널 위한 소리

내 말 듣지 않는 너에게는 뻔한 잔소리

그만하자 그만하자

사랑하기만해도 시간 없는데

머리 아닌 가슴으로 하는 이야기

니가 싫다 해도 안 할수가 없는 이야기

그만하자 그만하자

나의 잔소리가 들려

눈에 힘을 주고 겁을 줘봐도

내겐 그저 귀여운 얼굴

이럴래 자꾸 더는 못 참고

정말 화낼지 몰라

사랑하다 말거라면 안 할 이야기

누구보다 너를 생각하는 마음의 소리

화가 나도 소리 쳐도

너의 잔소리마저 난 달콤한데

사랑해야 할 수 있는 그런 이야기

내 말 듣지 않는 너에게는 뻔한 잔소리

그만하자 그만하자

이런 내 맘을 믿어줘",잔소리,2010.06.03,발라드
이 지금,아이유,"이건 비밀이야
아무에게도 고백하지 않았던
이야기를 들려주면
큰 눈으로 너는 묻지
How wow wow Whatever
나 실은 말이야
저기 아득한 미래로부터 날아왔어
쏟아질 듯이 빼곡한 별들 사이를 지나
Fly fly fly
있지 그곳도 사실 바보들 투성이야
아니 매우 반짝이는 건 오히려
Now now now
이 하루 이 지금 우리
눈부셔 아름다워
이 불꽃놀이는 끝나지 않을 거야
Ooh Whatever
흐린 날이면
거짓말처럼 무섭게 깜깜했지
새침데기 태양은 뜨겁기는커녕
peacock
Blue blue blue Whatever
매일매일
제멋대로인 바람결을 땋아서 만든
이 나침반이 가리킨 그곳에서 발견
Oh That's you you yes you
있지 저런 건 그저 자그만 돌멩이야
빛이 나는 건 여기 있잖아
Life is cool cool cool
시간은 많아 이대로면 아마
영원히 살 수 있지 않을까
안녕 나의 주인공 그래 너를 만나러 나
짜잔 우아하게 등장
바로 이 하루 이 지금 우리
눈부셔 아름다워
나는 확실히 알아 오늘의 불꽃놀이는
끝나지 않을 거야
우우우 우우우
우우우 우우우
더 놀라운 건 지금부터야",Palette,2017.04.21,발라드
이름에게,아이유,"꿈에서도 그리운 목소리는
이름 불러도 대답을 하지 않아
글썽이는 그 메아리만 돌아와
그 소리를 나 혼자서 들어
깨어질 듯이 차가워도
이번에는 결코 놓지 않을게
아득히 멀어진 그날의 두 손을
끝없이 길었던
짙고 어두운 밤 사이로
조용히 사라진 네 소원을 알아
오래 기다릴게
반드시 너를 찾을게
보이지 않도록 멀어도
가자 이 새벽이 끝나는 곳으로
어김없이 내 앞에 선 그 아이는
고개 숙여도 기어이 울지 않아
안쓰러워 손을 뻗으면 달아나
텅 빈 허공을 나 혼자 껴안아
에어질 듯이 아파와도
이번에는 결코 잊지 않을게
한참을 외로이 기다린 그 말을
끝없이 길었던
짙고 어두운 밤 사이로
영원히 사라진 네 소원을 알아
오래 기다릴게
반드시 너를 찾을게
보이지 않도록 멀어도
가자 이 새벽이 끝나는 곳
수없이 잃었던
춥고 모진 날 사이로
조용히 잊혀진 네 이름을 알아
멈추지 않을게
몇 번이라도 외칠게
믿을 수 없도록 멀어도
가자 이 새벽이 끝나는 곳으로",Palette,2017.04.21,발라드
사랑이 잘 (With 오혁),아이유,"미리 말할게 사과는 안 해
아무 말 없이 너 후회 안 해
다 관심 없잖아 친구야 뭐야
Oh you know what to do
피곤해 그만 오늘은 놔 줘
더 이상 반복하긴 싫어
또 다 내가 나빠
아마 그래 난 널 미워하나 봐
사랑이 잘 안 돼
떠올려 봐도
피부를 비비고 안아봐도
입술을 맞춰도 참
생각대로 되지 않아
웃긴 것 같아
되돌려보려고 서로 모른 척해도
이제 와 우리가 어떻게
다시 사랑 같은 걸 하겠어
다섯 번째 미안하단 말이
이젠 너에게는 지겨운 건지
마지막일 거란 예감이 들어
Oh you know what to do
이건 내가 오늘 하루 종일
그린 저녁은 분명 아니야
널 보면 자꾸 네 안에 내가 보여서
이젠 내가 싫어
사랑이 잘 안 돼
떠올려 봐도
피부를 비비고 안아봐도
입술을 맞춰도 참
생각대로 되지 않아
웃긴 것 같아
되돌려보려고 계속 모른 척해도
이제 와 우리가 어떻게
다시 사랑 같은 걸 하겠어
어디야
넌 어디야
집이야
난 택시야
집에 거의 다 와가니
Oh 미안해
뭐 어떤 게
그냥 다
들어가
나 지갑 거기 두고 왔어
Oh 있잖아
아니야
말해 봐
이제 더 사랑하지 않는 것 같아
아
사랑이 잘 안 돼
떠올려 봐도
피부를 비비고 안아봐도
입술을 맞춰도 참
생각대로 되지 않아
웃긴 것 같아
되돌려보려고 서로 모른 척해도
이제 와 우리가 어떻게
다시 사랑 같은 걸 하겠어",사랑이 잘,2017.04.07,R&B/Soul
무릎,아이유,"모두 잠드는 밤에
혼자 우두커니 앉아
다 지나버린 오늘을
보내지 못하고서 깨어있어
누굴 기다리나
아직 할 일이 남아 있었던가
그것도 아니면 돌아가고 싶은
그리운 자리를 떠올리나
무릎을 베고 누우면
나 아주 어릴 적 그랬던 것처럼
머리칼을 넘겨줘요
그 좋은 손길에
까무룩 잠이 들어도
잠시만 그대로 두어요
깨우지 말아요 아주
깊은 잠을 잘 거예요
조용하던 두 눈을
다시 나에게 내리면
나 그때처럼 말갛게
웃어 보일 수 있을까
나 지친 것 같아
이 정도면 오래 버틴 것 같아
그대 있는 곳에 돌아갈 수 있는
지름길이 있다면 좋겠어
무릎을 베고 누우면
나 아주 어릴 적 그랬던 것처럼
머리칼을 넘겨줘요
그 좋은 손길에
까무룩 잠이 들어도
잠시만 그대로 두어요
깨우지 말아요 아주
깊은 잠을 잘 거예요
스르르르륵 스르르
깊은 잠을 잘 거예요
스르르르륵 스르르
깊은 잠을",CHAT-SHIRE,2015.10.23,발라드
마음,아이유,"툭 웃음이 터지면 그건 너
쿵 내려앉으면은 그건 너
축 머금고 있다면 그건 너
둥 울림이 생긴다면 그건 너
그대를 보며
나는 더운 숨을 쉬어요
아픈 기분이 드는 건
그 때문이겠죠
나를 알아주지 않으셔도 돼요
찾아오지 않으셔도
다만 꺼지지 않는 작은 불빛이
여기 반짝 살아있어요
영영 살아있어요
눈을 떼지 못 해
하루종일 눈이 시려요
슬픈 기분이 드는 건
그 때문이겠죠
제게 대답하지 않으셔도 돼요
달래주지 않으셔도
다만 꺼지지 않는 작은 불빛이
여기 반짝 살아있어요
세상 모든 게 죽고 새로 태어나
다시 늙어갈 때에도
감히 이 마음만은 주름도 없이
여기 반짝 살아있어요
영영 살아있어요
영영 살아있어요",마음,2015.05.18,포크/블루스
